date,bitcoin,Ethereum,Avalanche,AVAX,BTC,buy Avalanche,How to buy Cryptocurrency,buy bitcoin,buy Ethereum,ETH,Cryptocurrency fraud,crypto bubble,sell bitcoin,sell Ethereum,bearish,bullish,crypto crash,crypto to buy now
2020-09-19,9,5,25,2,12,0.0,0,12,3,14,0,0,9,0,21,29,0.0,0.0
2020-09-20,9,5,24,5,11,0.0,4,11,3,13,0,0,13,0,29,26,0.0,0.0
2020-09-21,10,6,23,7,14,0.0,2,10,3,16,0,0,11,0,51,40,0.0,0.0
2020-09-22,10,5,24,25,13,0.0,0,10,3,14,0,0,11,0,53,36,0.0,0.0
2020-09-23,9,5,22,10,12,0.0,2,12,3,15,0,0,12,0,49,42,0.0,0.0
2020-09-24,10,5,23,5,12,0.0,2,10,3,15,0,0,12,0,56,40,0.0,0.0
2020-09-25,9,5,22,5,12,0.0,0,11,2,13,0,0,13,0,42,37,0.0,0.0
2020-09-26,9,5,23,4,11,0.0,4,12,3,11,0,0,9,0,24,25,0.0,0.0
2020-09-27,8,4,24,4,10,0.0,0,9,3,12,0,0,13,0,30,27,0.0,0.0
2020-09-28,9,4,22,4,12,0.0,2,10,2,13,0,0,7,0,43,34,0.0,0.0
2020-09-29,10,5,21,2,12,0.0,0,9,3,13,0,0,10,0,44,38,0.0,0.0
2020-09-30,9,4,21,4,11,0.0,2,10,2,12,0,0,12,0,39,35,0.0,0.0
2020-10-01,9,4,21,3,11,0.0,0,11,3,12,0,0,14,10,40,39,0.0,0.0
2020-10-02,9,4,22,3,13,0.0,3,11,0,13,0,0,11,0,41,35,0.0,0.0
2020-10-03,8,4,22,2,11,0.0,0,11,3,10,0,0,11,0,25,21,0.0,0.0
2020-10-04,8,4,21,2,10,0.0,0,9,3,11,0,0,7,0,33,28,0.0,0.0
2020-10-05,9,4,22,2,11,0.0,2,11,3,12,0,0,11,0,37,37,0.0,0.0
2020-10-06,9,4,23,2,11,0.0,0,10,2,12,0,0,13,0,49,43,0.0,0.0
2020-10-07,9,4,25,2,11,0.0,0,11,3,11,0,0,14,0,46,42,0.0,0.0
2020-10-08,9,4,25,2,11,0.0,2,12,3,12,0,0,12,0,44,43,0.0,0.0
2020-10-09,10,4,23,2,12,0.0,0,11,2,11,0,0,13,11,37,37,0.0,0.0
2020-10-10,10,4,28,2,16,0.0,0,12,3,11,0,0,12,0,21,27,0.0,0.0
2020-10-11,9,4,26,1,12,0.0,0,11,3,10,0,0,8,0,31,29,0.0,0.0
2020-10-12,11,5,26,3,13,0.0,0,10,4,13,0,0,11,14,47,40,0.0,0.0
2020-10-13,10,4,22,0,13,0.0,0,10,3,11,0,0,13,0,39,40,0.0,0.0
2020-10-14,10,4,22,2,13,0.0,2,10,3,11,0,0,14,0,44,40,0.0,0.0
2020-10-15,10,4,21,2,12,0.0,0,12,0,11,0,0,11,0,44,37,0.0,0.0
2020-10-16,10,4,23,2,12,0.0,0,11,2,11,0,0,10,0,45,40,0.0,0.0
2020-10-17,9,3,23,2,11,0.0,3,13,4,9,0,0,11,0,32,22,0.0,0.0
2020-10-18,9,4,23,3,10,0.0,0,12,0,10,0,0,11,0,40,29,0.0,0.0
2020-10-19,10,4,21,3,13,0.0,0,11,2,10,0,0,11,0,37,35,0.0,0.0
2020-10-20,12,4,22,2,15,0.0,0,11,3,12,0,0,8,0,43,40,0.0,0.0
2020-10-21,17,5,22,2,23,0.0,0,16,0,13,0,0,13,0,43,43,0.0,0.0
2020-10-22,18,7,22,2,23,0.0,2,18,5,15,0,0,19,0,42,39,0.0,0.0
2020-10-23,15,6,21,2,19,0.0,3,16,3,13,0,0,13,0,37,35,0.0,0.0
